REGISTARSKI BROJ;REGISTARSKI BROJ UO;BROJ UPISA;NAZIV STRANKE;NAZIV;SKRAĆENI NAZIV;SJEDIŠTE;OSOBE;STATUS
8;672;6313;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKA ORGANIZACIJA HDZ-A OPĆINE DUBRAVA;HDZ;Zagreb, GUNDULIĆEVA 21A;TOMISLAV OKROŠA - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;673;6315;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKA ORGANIZACIJA HDZ-A OPĆINE SEGET;HDZ;Split, SINJSKA 2;VINKO ZULIM - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;674;6316;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKA ORGANIZACIJA HDZ-A OPĆINE ZADVARJE;HDZ;Split, SINJSKA 2;DANICA KRNIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;675;6317;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKA ORGANIZACIJA HDZ-A OPĆINE PODGORA;HDZ;Split, SINJSKA 2;MARIN URLIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;676;6318;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKA ORGANIZACIJA HDZ-A OPĆINE OTOK;HDZ;Split, SINJSKA 2;IVAN LACO - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;677;6394;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKA ORGANIZACIJA HDZ-A OPĆINE TRPANJ;HDZ;Dubrovnik, PETILOVRIJENCI 2;TONĆI JELAŠ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;678;6395;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKA ORGANIZACIJA HDZ-A OPĆINE POJEZERJE;HDZ;Dubrovnik, PETILOVRIJENCI 2;BORISLAV DOMINIKOVIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;679;6396;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKA ORGANIZACIJA HDZ-A OPĆINE STRIZIVOJNA;HDZ;Osijek, LUČKI PRILAZ 2/II;IVANA DADIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;680;6397;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKA ORGANIZACIJA HDZ-A OPĆINE DRENJE;HDZ;Osijek, LUČKI PRILAZ 2/II;SLAVKO DEŠIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;681;6398;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKE ORGANIZACIJE HDZ-A OPĆINE JAGODNJAK;HDZ;Osijek, LUČKI PRILAZ 2/II;YOHAN URTALJ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;682;6399;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKA ORGANIZACIJA HDZ-A OPĆINE PODGORAČ;HDZ;Osijek, LUČKI PRILAZ 2/II;IVAN STRELEC - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;683;6400;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKE ORGANIZACIJE HDZ-A OPĆINA MAGADENOVAC;HDZ;Osijek, LUČKI PRILAZ 2/II;ZLATKO VUKOVIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;684;6401;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKA ORGANIZACIJA HDZ-A OPĆINE ĐURĐENOVAC;HDZ;Osijek, LUČKI PRILAZ 2/II;HRVOJE TOPALOVIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;685;6402;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKE ORGANIZACIJE HDZ-A OPĆINA ERDUT;HDZ;Dalj, BANA JOSIPA JELAČIĆA 12;SNJEŽANA BRZICA - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;686;6446;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKE ORGANIZACIJE HDZ-A OPĆINA BREZNIČKI HUM;HDZ;Varaždin, UL. SILVIJA STRAHIMIRA KRANJČEVIĆA 1;MARKO FIŠTER - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;687;6447;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKA ORGANIZACIJA HDZ-A OPĆINE PETLOVAC;HDZ;Osijek, LUČKI PRILAZ 2/II;DAVOR KUNA - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;688;6448;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKA ORGANIZACIJA HDZ-A OPĆINE SRAČINEC;HDZ;Varaždin, SILVIJA STRAHIMIRA KRANJČEVIĆA 1/II;DOMAGOJ BAČANI - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;689;6449;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKE ORGANIZACIJE HDZ-A OPĆINE PETRIJANEC;HDZ;Varaždin, UL. SILVIJA STRAHIMIRA KRANJČEVIĆA 1;MARIO KIĐEMET - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;690;6450;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKA ORGANIZACIJA HDZ-A OPĆINE MARTIJANEC;HDZ;Varaždin, SILVIJA STRAHIMIRA KRANJČEVIĆA 1/II;DUBRAVKO BESEK - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;691;6451;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKA ORGANIZACIJA HDZ-A OPĆINE MARUŠEVEC;HDZ;Varaždin, SILVIJA STRAHIMIRA KRANJČEVIĆA 1/II;SNJEŽANA CERJAN - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;692;6452;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKA ORGANIZACIJA HDZ-A OPĆINE MALI BUKOVEC;HDZ;Varaždin, SILVIJA STRAHIMIRA KRANJČEVIĆA 1/II;MIRELA MUŽIC - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;693;6453;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKE ORGANIZACIJE HDZ-A OPĆINA VELIKI BUKOVEC;HDZ;Varaždin, UL. SILVIJA STRAHIMIRA KRANJČEVIĆA 1;DRAŽEN ĐURAŠIN - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;694;6482;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKA ORGANIZACIJA HDZ-A OPĆINA POSEDARJE;HDZ;Zadar, A. MEDULIĆA 2;IVICA JURIČEVIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;695;6483;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKA ORGANIZACIJA HDZ-A OPĆINE SUĆURAJ;HDZ;Split, SINJSKA 2;IVAN SLAVIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;696;6484;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKA ORGANIZACIJA HDZ-A OPĆINE PRIMORSKI DOLAC;HDZ;Split, SINJSKA 2;JERKO VRŽINA - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;697;6485;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKA ORGANIZACIJA HDZ-A OPĆINA KUKLJICA;HDZ;Zadar, A. MEDULIĆA 2;BOŠKO EDISON - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;698;6486;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKA ORGANIZACIJA HDZ-A OPĆINE GRADAC;HDZ;Gradac, S RADIĆA 3;ANDRIJA PEĆAR - PREDSJEDNIK - predstavlja;AKTIVNA
8;699;6487;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKA ORGANIZACIJA HDZ-A OPĆINE BOL;HDZ;Split, SINJSKA 2;ANTE SELAK - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;700;6488;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKA ORGANIZACIJA HDZ-A OPĆINE POSTIRA;HDZ;Split, SINJSKA 2;MARKO RADIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;701;6489;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKA ORGANIZACIJA HDZ-A OPĆINE SALI;HDZ;Zadar, A. MEDULIĆA 2;DRAŽEN MIRKOVIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;702;6502;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKA ORGANIZACIJA HDZ-A OPĆINE STUBIČKE TOPLICE;HDZ;Krapina, TRG LJUDEVITA GAJA 2;TOMISLAV MLINARIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;703;6506;HRVATSKA DEMOKRATSKA ZAJEDNICA;"ZAJEDNICA KLUB UTEMELJITELJA ""DR. FRANJO TUĐMAN""";HDZ;Zagreb, TRG ŽRTAVA FAŠIZMA 4;MARIO KAPULICA - PREDSJEDNIK - predstavlja;AKTIVNA
8;704;6507;HRVATSKA DEMOKRATSKA ZAJEDNICA;"ZAJEDNICA ŽENA HRVATSKE DEMOKRATSKE ZAJEDENICE ""KATARINA ZRINSKI""";HDZ;Zagreb, TRG ŽRTAVA FAŠIZMA 4;NADA MURGANIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
8;705;6504;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKA ORGANIZACIJA HDZA OPĆINE PRIBISLAVEC;HDZ;Čakovec, R. BOŠKOVIĆA 41B;ZORAN TOMAŠIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;706;6823;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKA ORGANIZACIJA HDZ-A OPĆINE SVETVINČENAT;HDZ;Pazin, PROLAZ ERNESTA JELUŠIĆA 1;MILENKO CUKERIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;707;6888;HRVATSKA DEMOKRATSKA ZAJEDNICA;"AKADEMSKA ZAJEDNICA HRVATSKE DEMOKRATSKE ZAJEDNICE ""DR. ANTE STARČEVIĆ""";HDZ;Zagreb, TRG ŽRTAVA FAŠIZMA 4;IVICA KOSTOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
8;708;6889;HRVATSKA DEMOKRATSKA ZAJEDNICA;"ZAJEDNICA BRANITELJA HRVATSKE DEMOKRATSKE ZAJEDNICE ""GOJKO ŠUŠAK""";HDZ;Zagreb, TRG ŽRTAVA FAŠIZMA 4;MILJENKO FILIPOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
8;709;6890;HRVATSKA DEMOKRATSKA ZAJEDNICA;ZAJEDNICA PODUZETNIKA I OBRTNIKA HRVATSKE DEMOKRATSKE ZAJEDNICE;HDZ;Zagreb, TRG ŽRTAVA FAŠIZMA 4;DOMAGOJ IVAN MILOŠEVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
8;710;7526;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKA ORGANIZACIJA HDZ-A OPĆINE PUNITOVCI;HDZ;Osijek, LUČKI PRILAZ 2/II;MATIJA POLJAREVIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;711;7527;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKA ORGANIZACIJA HDZ-A OPČINE GORJANI;HDZ;Osijek, LUČKI PRILAZ 2/II;ZVONKO MAJSTOROVIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;712;7533;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKA ORGANIZACIJA HDZ-A OPĆINE TISNO;HDZ;Šibenik, TRG ANDRIJE HEBRANGA 18B;GORAN ŠANDRIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;713;7559;HRVATSKA DEMOKRATSKA ZAJEDNICA;GRADSKA ORGANIZACIJA HDZ-A GRADA BUZETA;HDZ;Pazin, PROLAZ ERNESTA JELUŠIĆA 1;MIRTA ĆALETA - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;714;8381;HRVATSKA DEMOKRATSKA ZAJEDNICA;ORGANIZACIJA GRADSKE ČETVRTI HDZ-A PODSLJEME;HDZ;Zagreb, GUNDULIĆEVA 21A;PERE SEMREN - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;715;8382;HRVATSKA DEMOKRATSKA ZAJEDNICA;ORGANIZACIJA GRADSKE ČETVRTI HDZ-A TRNJE;HDZ;Zagreb, ULICA GRADA VUKOVARA  235/4;VEDRAN MIHELČIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;716;8383;HRVATSKA DEMOKRATSKA ZAJEDNICA;ORGANIZACIJA GRADSKE ČETVRTI HDZ-A BREZOVICA;HDZ;Zagreb, GUNDULIĆEVA 21A;VLADIMIR IVIČEK - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;717;8384;HRVATSKA DEMOKRATSKA ZAJEDNICA;ORGANIZACIJA GRADSKE ČETVRTI HDZ-A ČRNOMEREC;HDZ;Zagreb, SLOVENSKA 13;JOSIP JELIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;718;8385;HRVATSKA DEMOKRATSKA ZAJEDNICA;ORGANIZACIJA GRADSKE ČETVRTI HDZ-A DONJA DUBRAVA;HDZ;Zagreb, CERSKA 3;TRPIMIR MAJCAN - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;719;8386;HRVATSKA DEMOKRATSKA ZAJEDNICA;ORGANIZACIJA GRADSKE ČETVRTI HDZ-A GORNJA DUBRAVA;HDZ;Zagreb, GRIŽANSKA 12;HRVOJE VALIDŽIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;720;8387;HRVATSKA DEMOKRATSKA ZAJEDNICA;ORGANIZACIJA GRADSKE ČETVRTI HDZ-A GORNJI GRAD-MEDVEŠČAK;HDZ;Zagreb, GUNDULIĆEVA 21A;LUKA BOGDAN - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;721;8388;HRVATSKA DEMOKRATSKA ZAJEDNICA;ORGANIZACIJA GRADSKE ČETVRTI HDZ-A MAKSIMIR;HDZ;Zagreb, KLEMENTA CRNČIĆA 41;STANKO GAČIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;722;8389;HRVATSKA DEMOKRATSKA ZAJEDNICA;ORGANIZACIJA GRADSKE ČETVRTI HDZ-A NOVI ZAGREB ZAPAD;HDZ;Zagreb, REMETINEČKA 77;DRAŽEN HRKAČ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;723;8390;HRVATSKA DEMOKRATSKA ZAJEDNICA;ORGANIZACIJA GRADSKE ČETVRTI HDZ-A PEŠČENICA-ŽITNJAK;HDZ;Zagreb, GUNDULIĆEVA 21A;MARIO ŽUPAN - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;724;8391;HRVATSKA DEMOKRATSKA ZAJEDNICA;ORGANIZACIJA GRADSKE ČETVRTI HDZ-A PODSUSED-VRAPČE;HDZ;Zagreb, GUNDULIĆEVA 21A;ALJOŠA BOSNAR - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;725;8392;HRVATSKA DEMOKRATSKA ZAJEDNICA;ORGANIZACIJA GRADSKE ČETVRTI HDZ-A STENJEVEC;HDZ;Zagreb, GUNDULIĆEVA 21A;IVAN MADUNIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;726;8393;HRVATSKA DEMOKRATSKA ZAJEDNICA;ORGANIZACIJA GRADSKE ČETVRTI HDZ-A TREŠNJEVKA JUG;HDZ;Zagreb, GUNDULIĆEVA 21A;DANIJEL SAMARŽIJA - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;727;8394;HRVATSKA DEMOKRATSKA ZAJEDNICA;ORGANIZACIJA GRADSKE ČETVRTI HDZ-A TREŠNJEVKA SJEVER;HDZ;Zagreb, GUNDULIĆEVA 21A;ZVONIMIR MILAS - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;728;8395;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKA ORGANIZACIJA HDZ-A OPĆINE LANIŠĆE;HDZ;Pazin, PROLAZ ERNESTA JELUŠIĆA 1;MARIO BUŽDON - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;729;8396;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKA ORGANIZACIJA HDZ-A OPĆINE GRAČIŠĆE;HDZ;Pazin, PROLAZ ERNESTA JELUŠIĆA 1;PAOLO DELTIN - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;730;8397;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKA ORGANIZACIJA HDZ-A OPĆINE PAKOŠTANE;HDZ;Zadar, A. MEDULIĆA 2;MARIN BAREŠIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;731;8412;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKA ORGANIZACIJA HDZ-A OPĆINE LEVANJSKA VAROŠ;HDZ;Osijek, LUČKI PRILAZ 2/II;SLAVKO TIDLAČKA - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
8;732;8414;HRVATSKA DEMOKRATSKA ZAJEDNICA;OPĆINSKA ORGANIZACIJA HDZ-A OPĆINE PRIVLAKA;HDZ;Vinkovci, DUGA ULICA 23;DALIBOR ANTIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
9;1;1;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - BUNJANI, PRNJAROVEC, ŠUŠNJARI;HSS;Križ, KRIŽ, GORNJI PRNJAROVEC;STJEPAN PETRIČANEC - PREDSJEDNIK - predstavlja;AKTIVNA
9;2;2;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - M. HRASTILNICA, V. HRASTILNICA, JOHOVAC;HSS;Križ, KRIŽ, JOHOVAC 15;JOSIP VALENTIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;3;3;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS VEZIŠĆE;HSS;Novoselec, NOVOSELEC, VEZIŠĆE 49;IVAN KOSIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;4;4;HRVATSKA SELJAČKA STRANKA;OPĆINSKA ORGANIZACIJA MIHOVLJAN;HSS;Mihovljan, MIHOVLJAN 136;SILVESTAR VUČKOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;5;5;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS ŽUMBERAČKA KUPČINA;HSS;Kostanjevac, ŽUMBERAČKA KUPČINA 23;TOMO MILIĆ - PREDSJEDNIK - predstavlja: JANKO MITROVIĆ - TAJNIK - predstavlja;AKTIVNA
9;6;7;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - TROJSTVENI MARKOVAC;HSS;Bjelovar, TROJSTVENA 11;MILAN POPOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;7;8;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - VELIKA ČREŠNJEVICA;HSS;Pitomača, VELIKA ČREŠNJEVICA 165;ŽELJKO PALKOVIĆ - PREDSJEDNIK - predstavlja: FRANJO RUŽIĆ - TAJNIK - predstavlja;AKTIVNA
9;8;9;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - MALA ČREŠNJEVICA;HSS;Pitomača, MALA ČREŠNJEVICA;PAVAO KORBELI - PREDSJEDNIK - predstavlja;AKTIVNA
9;9;10;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - CIRKOVLJAN;HSS;Cirkovljan;PETAR LEGIŠA - PREDSJEDNIK - predstavlja;AKTIVNA
9;10;19;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - POLJICA;HSS;Jelsa, POLJICA BB;BARNABA VRANIČIĆ - PREDSJEDNIK - predstavlja: MARKO MATIJAŠEVIĆ - TAJNIK - predstavlja;AKTIVNA
9;11;20;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - IMOTSKI;HSS;Imotski, ŠETALIŠTE S. RADIĆA 9;VELIMIR ĆOSIĆ - PREDSJEDNIK - predstavlja: ANTE KUJUNDŽIĆ - TAJNIK - predstavlja;AKTIVNA
9;12;11;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS ZARILAC;HSS;Zarilac, ZARILAC 22;VLADO LEKO - PREDSJEDNIK - predstavlja;AKTIVNA
9;13;21;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - BAŠKA VODA;HSS;Baška Voda, A. G.MATOŠA 29;ANTE DIVIĆ - PREDSJEDNIK - predstavlja: NIKOLA-NIKO DIVIĆ - TAJNIK - predstavlja;AKTIVNA
9;14;22;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - MILNA;HSS;Milna;ZORISLAV BONAČIĆ-SARGO - PREDSJEDNIK - predstavlja: MATE SEKUL - TAJNIK - predstavlja;AKTIVNA
9;15;23;HRVATSKA SELJAČKA STRANKA;OGRANAK VRBJE;HSS;Vrbje, N. TESLE;VINKO TOPALOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;16;24;HRVATSKA SELJAČKA STRANKA;OGRANAK ORUBICA;HSS;Orubica, M. GUPCA 17;BRANIMIR ZELIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;17;13;HRVATSKA SELJAČKA STRANKA;GRADSKA ORGANIZACIJA BIOGRAD NA MORU;HSS;Biograd Na Moru, KNEZA DOMAGOJA 5;ANTUN BAKIJA TUGO - PREDSJEDNIK - predstavlja;AKTIVNA
9;18;25;HRVATSKA SELJAČKA STRANKA;OGRANAK DAVOR;HSS;Davor, KRALJA TOMISLAVA 37;ĐURO BRLIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;19;14;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - KLOŠTAR PODRAVSKI;HSS;Kloštar Podravski, MATIJE GUPCA 23;ZDRAVKO RASINEC - PREDSJEDNIK - predstavlja;AKTIVNA
9;20;26;HRVATSKA SELJAČKA STRANKA;GRADSKA OGRANIZACIJA NOVA GRADIŠKA;HSS;Nova Gradiška, VINOGRADSKA 45;TOMISLAV VLAOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;21;15;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - DONJA LOMNICA;HSS;Donja Lomnica, DONJA LOMNICA, DUGA 58;BRANKO ŽUPETIĆ - PREDSJEDNIK - predstavlja: STJEPAN DEHIN - TAJNIK - predstavlja;AKTIVNA
9;22;30;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - BAMFI;HSS;Štrigova, BAMFI 167;MARIJAN NOVAK - PREDSJEDNIK - predstavlja: FRANJO KLOBUČAR - TAJNIK - predstavlja;AKTIVNA
9;23;16;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - GORNJE VRAPČE;HSS;Zagreb, PLOTNIKOVA 141;BARA VINKOVIĆ - PREDSJEDNIK - predstavlja: VLATKA VUKINOVAC - TAJNIK - predstavlja;AKTIVNA
9;24;39;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - LAPŠINA;HSS;Sveti Martin Na Muri, JUROVEC 3;FRANJO GORIČANEC - PREDSJEDNIK - predstavlja: ZDRAVKO PRELOG - TAJNIK - predstavlja;AKTIVNA
9;25;43;HRVATSKA SELJAČKA STRANKA;OGRANAK SVETA JANA;HSS;Gorica Svetojanska, DRAGA 28;JURAJ BRADVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;26;44;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - NOVO SELO ROK;HSS;Novo Selo Rok, RADE KONČARA 102;BRANKO ŠOPAR - PREDSJEDNIK - predstavlja;AKTIVNA
9;27;38;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - MIKLAVEC;HSS;Vratišinec, MIKLAVEC 53;NENO ANDRIŠEK - PREDSJEDNIK - predstavlja: SMILJA MUČIĆ - TAJNIK - predstavlja;AKTIVNA
9;28;47;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - GRBAVAC;HSS;Grubišno Polje, GRBAVAC 99A;PAVLE HORVAT - PREDSJEDNIK - predstavlja;AKTIVNA
9;29;55;HRVATSKA SELJAČKA STRANKA;GRADSKA ORGANIZACIJA LIPIK;HSS;Lipik, HRVATSKE MLADEŽI 20;JOSIP ŽDRALOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;30;48;HRVATSKA SELJAČKA STRANKA;OGRANAK DETKOVAC;HSS;Gradina, DETKOVAC 68;VINKO JANDRIĆ - PREDSJEDNIK - predstavlja;PRESTANAK POSTOJANJA
9;31;56;HRVATSKA SELJAČKA STRANKA;OPĆINSKA ORGANIZACIJA MAČE;HSS;Mače, MAČE 161;ZVONKO SREČIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;32;49;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - NETRETIĆ;HSS;Netretić;TOMO SMENDEROVAC - PREDSJEDNIK - predstavlja;AKTIVNA
9;33;57;HRVATSKA SELJAČKA STRANKA;OGRANAK MAKSIMIRSKA NASELJA;HSS;Zagreb, FAKULTET DOBRO 8;ALEKSANDER STANETTI - PREDSJEDNIK - predstavlja;AKTIVNA
9;34;50;HRVATSKA SELJAČKA STRANKA;OPĆINSKA ORGANIZACIJA NETRETIĆ;HSS;Duga Resa, STRAŽA 9;MARIJAN PERETIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;35;58;HRVATSKA SELJAČKA STRANKA;OPĆINSKA ORGANIZACIJA NOVI ZAGREB;HSS;Zagreb, M. KOVAČEVIĆA 10;IVAN SINČIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;36;59;HRVATSKA SELJAČKA STRANKA;"OGRANAK HSS - ""MAŠIĆEVA""";HSS;Zagreb, RENDIĆEVA 28C;MARIJA KOSOVEC-SABLJAR - PREDSJEDNIK - predstavlja;AKTIVNA
9;37;27;HRVATSKA SELJAČKA STRANKA;OPĆINSKA ORGANIZACIJA BUDINŠČINA;HSS;Budinšćina, KRAPINICA 44;DRAGUTIN DUGAN - PREDSJEDNIK - predstavlja;AKTIVNA
9;38;54;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - STUPNIK;HSS;Lučko, LUČKO, STUPNIK, MAJDAČKA 14;JOSIP CARIN - PREDSJEDNIK - predstavlja;AKTIVNA
9;39;64;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - PODGORA;HSS;Podgora, M. MARULIĆA 13;GOJMIR ŠUNDE - PREDSJEDNIK - predstavlja;AKTIVNA
9;40;71;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - KREŠIMIROVO;HSS;Metković;JAKŠA BAJO - PREDSJEDNIK - predstavlja;AKTIVNA
9;41;72;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - SESVETE;HSS;Sesvete, BJELOVARSKA 15A;IVAN PETAK - PREDSJEDNIK - predstavlja;AKTIVNA
9;42;65;HRVATSKA SELJAČKA STRANKA;"OGRANAK ""CENTAR"" VINKOVCI";HSS;Vinkovci, I. GUNDULIĆA 25;ADAM ŠUVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;43;73;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS  - BRESTJE;HSS;Sesvete, J. BRENČAKA 3;STJEPAN HORVAT - PREDSJEDNIK - predstavlja;AKTIVNA
